Año;Empresa;Cuota de mercado (%);Volumen (kg);Cobertura;Fuente URL;Fuente Medio;Fuente Fecha
2011;Cbse;;;;;;
2012;Cbse;;;;;;
2013;Cbse;;;;;;
2014;Cbse;;;;;;
2015;Cbse;;;;;;
2016;Cbse;;;;;;
2017;Cbse;;;;;;
2018;Cbse;;;;;;
2019;Cbse;;;;;;
2020;Cbse;;;;;;
2021;Cbse;;;;;;
2022;Cbse;;;;;;
2023;Cbse;;;;;;
2024;Cbse;;;;;;
2025;Cbse;9,18;24500000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
2011;Cordeiro (Verde Flor);;;;;;
2012;Cordeiro (Verde Flor);;;;;;
2013;Cordeiro (Verde Flor);;;;;;
2014;Cordeiro (Verde Flor);;;;;;
2015;Cordeiro (Verde Flor);;;;;;
2016;Cordeiro (Verde Flor);;;;;;
2017;Cordeiro (Verde Flor);;;;;;
2018;Cordeiro (Verde Flor);;;;;;
2019;Cordeiro (Verde Flor);;;;;;
2020;Cordeiro (Verde Flor);;;;;;
2021;Cordeiro (Verde Flor);;;;;;
2022;Cordeiro (Verde Flor);;;;;;
2023;Cordeiro (Verde Flor);;;;;;
2024;Cordeiro (Verde Flor);;;;;;
2025;Cordeiro (Verde Flor);5,81;15500000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
2011;Gerula (Romance);;;;;;
2012;Gerula (Romance);;;;;;
2013;Gerula (Romance);;;;;;
2014;Gerula (Romance);;;;;;
2015;Gerula (Romance);;;;;;
2016;Gerula (Romance);;;;;;
2017;Gerula (Romance);;;;;;
2018;Gerula (Romance);;;;;;
2019;Gerula (Romance);;;;;;
2020;Gerula (Romance);;;;;;
2021;Gerula (Romance);;;;;;
2022;Gerula (Romance);;;;;;
2023;Gerula (Romance);;;;;;
2024;Gerula (Romance);;;;;;
2025;Gerula (Romance);2,13;5700000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
2011;Gregorio Numo y Noel Werthein (Cachamal);;;;;;
2012;Gregorio Numo y Noel Werthein (Cachamal);;;;;;
2013;Gregorio Numo y Noel Werthein (Cachamal);;;;;;
2014;Gregorio Numo y Noel Werthein (Cachamal);;;;;;
2015;Gregorio Numo y Noel Werthein (Cachamal);;;;;;
2016;Gregorio Numo y Noel Werthein (Cachamal);;;;;;
2017;Gregorio Numo y Noel Werthein (Cachamal);;;;;;
2018;Gregorio Numo y Noel Werthein (Cachamal);;;;;;
2019;Gregorio Numo y Noel Werthein (Cachamal);;;;;;
2020;Gregorio Numo y Noel Werthein (Cachamal);;;;;;
2021;Gregorio Numo y Noel Werthein (Cachamal);;;;;;
2022;Gregorio Numo y Noel Werthein (Cachamal);;;;;;
2023;Gregorio Numo y Noel Werthein (Cachamal);;;;;;
2024;Gregorio Numo y Noel Werthein (Cachamal);;;;;;
2025;Gregorio Numo y Noel Werthein (Cachamal);2,36;6300000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
2011;Hrenuk (Rosamonte);;;;;;
2012;Hrenuk (Rosamonte);;;;;;
2013;Hrenuk (Rosamonte);;;;;;
2014;Hrenuk (Rosamonte);;;;;;
2015;Hrenuk (Rosamonte);;;;;;
2016;Hrenuk (Rosamonte);;;;;;
2017;Hrenuk (Rosamonte);;;;;;
2018;Hrenuk (Rosamonte);;;;;;
2019;Hrenuk (Rosamonte);;;;;;
2020;Hrenuk (Rosamonte);;;;;;
2021;Hrenuk (Rosamonte);;;;;;
2022;Hrenuk (Rosamonte);;;;;;
2023;Hrenuk (Rosamonte);;;;;;
2024;Hrenuk (Rosamonte);;;;;;
2025;Hrenuk (Rosamonte);5,36;14300000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
2011;J Llorente y Cia (La Tranquera);;;;;;
2012;J Llorente y Cia (La Tranquera);;;;;;
2013;J Llorente y Cia (La Tranquera);;;;;;
2014;J Llorente y Cia (La Tranquera);;;;;;
2015;J Llorente y Cia (La Tranquera);;;;;;
2016;J Llorente y Cia (La Tranquera);;;;;;
2017;J Llorente y Cia (La Tranquera);;;;;;
2018;J Llorente y Cia (La Tranquera);;;;;;
2019;J Llorente y Cia (La Tranquera);;;;;;
2020;J Llorente y Cia (La Tranquera);;;;;;
2021;J Llorente y Cia (La Tranquera);2,80;7900000;parcial;https://news.agrofy.com.ar/noticia/202283/ranking-marcas-10-familias-y-cooperativas-yerba-mate-que-manejan-tradiciones-mas;Agrofy News;2022-11-11
2022;J Llorente y Cia (La Tranquera);;;;;;
2023;J Llorente y Cia (La Tranquera);;;;;;
2024;J Llorente y Cia (La Tranquera);;;;;;
2025;J Llorente y Cia (La Tranquera);3,33;8900000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
2011;La Cachuera;;;;;;
2012;La Cachuera;;;;;;
2013;La Cachuera;;;;;;
2014;La Cachuera;;;;;;
2015;La Cachuera;;;;;;
2016;La Cachuera;;;;;;
2017;La Cachuera;;;;;;
2018;La Cachuera;;;;;;
2019;La Cachuera;;;;;;
2020;La Cachuera;;;;;;
2021;La Cachuera;;;;;;
2022;La Cachuera;;;;;;
2023;La Cachuera;;;;;;
2024;La Cachuera;;;;;;
2025;La Cachuera;7,45;19900000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
2011;Las Marias;;;;;;
2012;Las Marias;;;;;;
